Date;Close;High;Low;Open;Volume
1999-03-16 05:00:00;127,95;127,95;124,91;124,91;188466
1999-03-17 05:00:00;124,3;124,3;122,63;123,84;161261
1999-03-18 05:00:00;122,93;126,73;122,93;126,73;199422
1999-03-19 05:00:00;127,07;127,07;124,17;124,32;244723
1999-03-22 05:00:00;124,02;125,09;123,56;124,63;427280
1999-03-23 05:00:00;122,95;123,41;120,06;120,36;288793
1999-03-24 05:00:00;120,67;121,28;119,45;120,06;144396
1999-03-25 05:00:00;124,32;124,32;121,58;122,8;77184
1999-03-26 05:00:00;121,96;122,8;121,2;121,73;65120
1999-03-29 05:00:00;123,56;124,93;123,26;124,48;75583
1999-03-30 05:00:00;123,56;123,87;122,42;123,03;141565
1999-03-31 05:00:00;123,11;124,02;121,12;121,58;112637
1999-04-01 05:00:00;121,28;122,04;120,67;121,89;52933
1999-04-05 04:00:00;123,56;124,78;122,65;124,32;92941
1999-04-06 04:00:00;124,02;125,47;122,95;123,41;142427
1999-04-07 04:00:00;124,55;127,37;124,48;126,76;324738
1999-04-08 04:00:00;127,98;129,35;127,68;129,05;194498
1999-04-09 04:00:00;128,59;129,5;127,37;128,74;151167
1999-04-12 04:00:00;127,98;131,18;127,83;131,03;193759
1999-04-13 04:00:00;132,55;132,55;130,57;130,88;209516
1999-04-14 04:00:00;131,64;132,7;129,2;129,2;160646
1999-04-15 04:00:00;129,96;134,68;127,22;127,98;124577
1999-04-16 04:00:00;128,59;128,59;126,31;127,37;125070
1999-04-19 04:00:00;129,73;131,79;127,37;127,37;149443
1999-04-20 04:00:00;128,13;133,47;127,98;129,05;67213
1999-04-21 04:00:00;129,2;131,03;129,05;131,03;85185
1999-04-22 04:00:00;130,72;132,4;130,72;132,4;74476
1999-04-23 04:00:00;133,16;133,16;131,03;131,94;159045
1999-04-26 04:00:00;132,09;132,09;129,35;129,96;184404
1999-04-27 04:00:00;131,1;132,78;129,96;132,25;72998
1999-04-28 04:00:00;132,4;133,01;130,72;131,49;189328
1999-04-29 04:00:00;131,49;133,47;131,33;131,94;104512
1999-04-30 04:00:00;131,94;132,55;127,83;130,11;417801
1999-05-03 04:00:00;129,66;131,64;129,05;131,64;257895
1999-05-04 04:00:00;130,72;131,33;127,52;127,52;368685
1999-05-05 04:00:00;127,68;128,59;125,85;128,29;267373
1999-05-06 04:00:00;126,91;128,13;125,54;126,15;211486
1999-05-07 04:00:00;127,83;129,35;127,52;128,59;787963
1999-05-10 04:00:00;129,5;129,96;127,83;128,13;53918
1999-05-11 04:00:00;129,2;131,33;129,05;129,66;70536
1999-05-12 04:00:00;129,35;131,64;127,83;131,49;51087
1999-05-13 04:00:00;131,64;133,01;131,56;132,7;61181
1999-05-14 04:00:00;129,5;130,27;127,07;128,59;197083
1999-05-17 04:00:00;126,76;127,52;124,78;126,15;235613
1999-05-18 04:00:00;127,07;128,13;124,48;126,46;166062
1999-05-19 04:00:00;126,76;127,37;125,7;127,37;85924
1999-05-20 04:00:00;127,22;128,13;125,7;125,7;180465
1999-05-21 04:00:00;125,39;126,15;124,4;125,39;95772
1999-05-24 04:00:00;123,56;124,17;121,28;122,65;534870
1999-05-25 04:00:00;121,89;122,65;119,45;119,45;105497
1999-05-26 04:00:00;120,06;123,33;118,84;123,33;236106
1999-05-27 04:00:00;122,27;122,27;119,83;120,36;53549
1999-05-28 04:00:00;121,28;122,65;120,44;122,27;47394
1999-06-01 04:00:00;121,58;122,19;119,14;120,52;256417
1999-06-02 04:00:00;119,91;120,67;117,77;119,75;126178
1999-06-03 04:00:00;121,28;121,28;119,3;119,68;87155
1999-06-04 04:00:00;121,12;122,34;120,36;121,89;91340
1999-06-07 04:00:00;122,65;124,32;122,19;124,17;60319
1999-06-08 04:00:00;123,87;123,87;121,96;121,96;233767
1999-06-09 04:00:00;122,34;123,49;121,2;121,66;41977
1999-06-10 04:00:00;120,21;120,21;118,53;119,37;121623
1999-06-11 04:00:00;119,6;121,28;118,69;119,6;100942
1999-06-14 04:00:00;120,06;120,06;118,53;118,99;35207
1999-06-15 04:00:00;119,75;120,52;119,14;119,6;152890
1999-06-16 04:00:00;122,5;123,79;122,34;122,72;228966
1999-06-17 04:00:00;123,26;125,54;122,5;125,09;192898
1999-06-18 04:00:00;124,36;125,59;124,29;125,28;66351
1999-06-21 04:00:00;125,74;126,2;124,67;126,04;157568
1999-06-22 04:00:00;125,89;126,04;124,67;124,67;89001
1999-06-23 04:00:00;124,67;124,67;122,22;123,45;49117
1999-06-24 04:00:00;122,99;122,99;120,01;121,46;68444
1999-06-25 04:00:00;122,22;122,53;121,46;121,77;95156
1999-06-28 04:00:00;122,61;124,97;122,61;124,59;72014
1999-06-29 04:00:00;124,21;125,59;123,45;124,97;60319
1999-06-30 04:00:00;125,59;128,64;123,45;127,57;187481
1999-07-01 04:00:00;127,88;128,95;125,89;128,95;259618
1999-07-02 04:00:00;128,34;130,17;128,34;128,95;83708
1999-07-06 04:00:00;128,79;131,24;128,79;130,02;175910
1999-07-07 04:00:00;128,95;130,17;128,79;129,56;97988
1999-07-08 04:00:00;128,64;130,32;128,18;129,1;57857
1999-07-09 04:00:00;129,02;129,86;128,49;129,25;84324
1999-07-12 04:00:00;129,25;129,71;128,18;128,18;91463
1999-07-13 04:00:00;127,11;127,57;126,5;126,81;41731
1999-07-14 04:00:00;128,18;128,18;126,35;127,11;567245
1999-07-15 04:00:00;128,34;128,57;127,57;128,26;171971
1999-07-16 04:00:00;128,18;129,41;127,11;128,95;24497
1999-07-19 04:00:00;129,56;129,71;127,88;128,03;152767
1999-07-20 04:00:00;127,57;128,49;126,04;126,43;56503
1999-07-21 04:00:00;126,35;126,96;124,36;124,97;59457
1999-07-22 04:00:00;124,52;126,66;124,21;125,13;79523
1999-07-23 04:00:00;125,74;125,74;122,53;123,75;99219
1999-07-26 04:00:00;122,53;124,97;122,53;124,21;140457
1999-07-27 04:00:00;125,59;126,35;124,67;125,89;77184
1999-07-28 04:00:00;124,97;125,89;124,21;124,36;43208
1999-07-29 04:00:00;122,68;123,29;121,61;122,53;154367
1999-07-30 04:00:00;121,92;122,53;119,63;119,78;353913
1999-08-02 04:00:00;120,39;121,77;118,86;119,17;236721
1999-08-03 04:00:00;119,47;119,93;117,03;117,64;570815
1999-08-04 04:00:00;117,64;119,17;115,81;116,11;177756
1999-08-05 04:00:00;115,5;116,72;113,75;116,57;176402
1999-08-06 04:00:00;115,5;116,04;112,6;113,52;182804
1999-08-09 04:00:00;113,29;115,04;113,29;113,82;240291
1999-08-10 04:00:00;113,82;113,82;110,77;111,84;210501
1999-08-11 04:00:00;113,52;114,59;112,6;113,97;347881
1999-08-12 04:00:00;114,89;116,04;114,13;114,51;162123
1999-08-13 04:00:00;116,88;118,56;116,5;118,25;195237
1999-08-16 04:00:00;118,1;118,41;117,18;117,79;94664
1999-08-17 04:00:00;120,24;122,07;120,24;122,07;181573
1999-08-18 04:00:00;121,16;121,54;119,86;120,77;199668
1999-08-19 04:00:00;119,17;120,39;118,94;119,17;42839
1999-08-20 04:00:00;119,63;121,0;118,94;120,85;52441
1999-08-23 04:00:00;122,22;124,06;122,22;124,06;104881
1999-08-24 04:00:00;123,75;126,12;122,99;124,36;254694
1999-08-25 04:00:00;121,16;123,45;120,39;123,37;301226
1999-08-26 04:00:00;123,83;123,83;120,54;120,54;313782
1999-08-27 04:00:00;120,39;121,23;118,56;118,56;281653
1999-08-30 04:00:00;118,79;119,02;114,05;114,66;192898
1999-08-31 04:00:00;114,89;115,96;113,36;114,51;336309
1999-09-01 04:00:00;115,04;115,04;113,59;115,04;161507
1999-09-02 04:00:00;112,83;113,75;112,29;112,83;510373
1999-09-03 04:00:00;117,11;118,56;116,5;118,56;523298
1999-09-07 04:00:00;118,02;118,02;115,35;115,35;63150
1999-09-08 04:00:00;114,2;116,11;113,82;114,59;629903
1999-09-09 04:00:00;114,28;114,28;111,84;113,21;92571
1999-09-10 04:00:00;114,13;114,89;113,13;114,05;162369
1999-09-13 04:00:00;113,82;113,9;112,75;112,98;65982
1999-09-14 04:00:00;111,61;111,68;110,31;110,92;357236
1999-09-15 04:00:00;112,6;112,75;110,0;110,38;422479
1999-09-16 04:00:00;110,84;110,92;108,78;110,0;270205
1999-09-17 04:00:00;111,37;112,52;110,75;112,36;501386
1999-09-20 04:00:00;111,75;111,75;110,83;111,06;149813
1999-09-21 04:00:00;109,68;110,52;108,76;109,3;413616
1999-09-22 04:00:00;109,14;109,76;107,53;109,22;179849
1999-09-23 04:00:00;109,45;110,52;107,53;108,38;265773
1999-09-24 04:00:00;107,76;109,3;107,38;109,14;197822
1999-09-27 04:00:00;109,6;110,06;106,92;107,3;713365
1999-09-28 04:00:00;107,3;107,92;105,46;107,15;413247
1999-09-29 04:00:00;107,23;107,76;106,31;106,38;140703
1999-09-30 04:00:00;106,23;109,22;106,23;108,53;724936
1999-10-01 04:00:00;107,69;107,69;105,16;106,69;98234
1999-10-04 04:00:00;107,99;110,75;107,92;110,75;496832
1999-10-05 04:00:00;111,14;113,44;108,84;111,21;588664
1999-10-06 04:00:00;112,36;113,74;112,36;113,13;392566
1999-10-07 04:00:00;113,74;114,28;112,06;112,06;86047
1999-10-08 04:00:00;110,83;114,51;110,75;114,05;404014
1999-10-11 04:00:00;113,67;114,05;112,52;112,82;191051
1999-10-12 04:00:00;112,67;112,67;110,68;110,68;427157
1999-10-13 04:00:00;109,91;111,29;106,69;107,38;170740
1999-10-14 04:00:00;106,54;107,84;104,78;107,23;459409
1999-10-15 04:00:00;103,09;105,24;102,4;102,4;466426
1999-10-18 04:00:00;103,17;105,69;103,01;105,69;207916
1999-10-19 04:00:00;108,3;109,99;107,61;107,92;313782
1999-10-20 04:00:00;109,6;110,06;108,15;109,83;326461
1999-10-21 04:00:00;108,07;110,37;108,07;110,37;255679
1999-10-22 04:00:00;112,82;115,89;112,21;114,97;1053736
1999-10-25 04:00:00;114,05;114,36;112,52;113,97;1728940
1999-10-26 04:00:00;113,51;114,89;112,21;112,21;577955
1999-10-27 04:00:00;113,82;118,19;113,51;117,73;332001
1999-10-28 04:00:00;121,41;126,08;121,41;126,08;2517887
1999-10-29 04:00:00;127,23;128,31;124,78;125,39;1159356
1999-11-01 05:00:00;125,09;125,93;123,55;123,86;460517
1999-11-02 05:00:00;123,55;126,31;123,32;123,71;527484
1999-11-03 05:00:00;123,86;124,63;122,79;123,17;64012
1999-11-04 05:00:00;125,39;126,08;124,24;124,63;676065
1999-11-05 05:00:00;128,0;129,38;127,08;127,69;409431
1999-11-08 05:00:00;127,39;127,54;126,31;127,0;718042
1999-11-09 05:00:00;127,54;127,54;123,86;124,55;137749
1999-11-10 05:00:00;123,02;124,24;122,4;122,63;110913
1999-11-11 05:00:00;121,56;122,48;120,87;121,94;214071
1999-11-12 05:00:00;124,63;127,39;121,25;127,23;640859
1999-11-15 05:00:00;126,93;127,54;126,24;127,16;179972
1999-11-16 05:00:00;128,08;131,37;127,92;130,6;632611
1999-11-17 05:00:00;129,69;130,07;127,23;127,85;422849
1999-11-18 05:00:00;128,54;128,54;125,85;127,46;197576
1999-11-19 05:00:00;127,46;127,54;125,39;125,55;240045
1999-11-22 05:00:00;125,09;125,09;124,01;125,09;216656
1999-11-23 05:00:00;124,17;124,17;121,71;123,09;211978
1999-11-24 05:00:00;121,71;122,02;120,87;121,64;127778
1999-11-26 05:00:00;122,48;122,48;120,79;120,79;90848
1999-11-29 05:00:00;119,11;119,26;117,88;117,88;956733
1999-11-30 05:00:00;117,88;121,41;117,88;119,87;141934
1999-12-01 05:00:00;118,65;120,49;118,65;118,95;634950
1999-12-02 05:00:00;120,1;120,49;118,34;119,49;122238
1999-12-03 05:00:00;122,79;124,63;122,33;122,33;1471414
1999-12-06 05:00:00;121,71;121,71;118,49;119,03;283746
1999-12-07 05:00:00;118,65;118,8;117,42;118,8;1270884
1999-12-08 05:00:00;118,49;118,49;115,97;115,97;732322
1999-12-09 05:00:00;117,27;117,88;115,81;117,65;143658
1999-12-10 05:00:00;119,41;120,41;118,42;119,72;739462
1999-12-13 05:00:00;118,19;119,11;117,65;118,34;367577
1999-12-14 05:00:00;116,66;117,73;115,35;115,51;440575
1999-12-15 05:00:00;115,35;115,89;114,66;115,2;447715
1999-12-16 05:00:00;113,9;114,51;111,9;112,67;489323
1999-12-17 05:00:00;112,93;114,54;112,93;113,54;1619257
1999-12-20 05:00:00;114,01;114,39;111,85;112,62;1197394
1999-12-21 05:00:00;112,62;116,47;112,31;114,78;1573464
1999-12-22 05:00:00;115,24;115,54;114,01;114,78;1370842
1999-12-23 05:00:00;114,78;116,93;114,78;116,62;564414
1999-12-27 05:00:00;117,7;118,01;115,7;115,7;3410239
1999-12-28 05:00:00;115,7;115,85;114,93;115,24;136272
1999-12-29 05:00:00;114,93;117,16;114,93;116,39;125808
1999-12-30 05:00:00;116,93;118,16;116,16;116,93;285961
1999-12-31 05:00:00;118,16;118,16;116,47;117,01;687021
2000-01-03 05:00:00;116,78;116,78;111,85;112,62;1185699
2000-01-04 05:00:00;110,16;110,31;106,7;107,7;885705
2000-01-05 05:00:00;107,7;108,85;105,7;106,85;717181
2000-01-06 05:00:00;107,16;112,24;107,16;111,54;415832
2000-01-07 05:00:00;112,31;113,54;110,78;113,39;468149
2000-01-10 05:00:00;114,31;114,31;111,08;111,39;460640
2000-01-11 05:00:00;110,31;111,78;109,54;109,54;476151
2000-01-12 05:00:00;110,39;112,31;110,39;111,7;143288
2000-01-13 05:00:00;113,7;115,62;113,08;115,08;1104576
2000-01-14 05:00:00;116,47;118,55;116,39;117,78;731583
2000-01-18 05:00:00;117,39;117,39;113,85;113,85;466180
2000-01-19 05:00:00;113,93;116,16;113,24;113,47;339510
2000-01-20 05:00:00;114,31;114,31;110,78;111,39;588172
2000-01-21 05:00:00;112,01;112,01;109,39;110,01;498309
2000-01-24 05:00:00;111,08;111,08;107,08;108,01;346773
2000-01-25 05:00:00;108,01;110,01;107,85;109,16;231674
2000-01-26 05:00:00;110,01;113,39;109,85;113,24;630518
2000-01-27 05:00:00;113,78;115,16;112,62;114,47;262572
2000-01-28 05:00:00;111,39;112,62;109,54;110,47;170986
2000-01-31 05:00:00;109,24;113,54;109,24;113,54;541763
2000-02-01 05:00:00;114,16;114,39;112,47;114,16;332001
2000-02-02 05:00:00;113,85;114,01;112,01;113,01;399829
2000-02-03 05:00:00;112,93;113,54;110,24;112,31;350220
2000-02-04 05:00:00;112,7;113,24;110,47;111,16;216533
2000-02-07 05:00:00;110,31;110,93;109,24;110,01;91586
2000-02-08 05:00:00;111,39;112,01;110,62;111,24;608483
2000-02-09 05:00:00;111,24;111,24;107,85;108,62;223550
2000-02-10 05:00:00;108,78;108,78;104,62;105,62;641474
2000-02-11 05:00:00;107,08;108,31;104,93;105,85;588664
2000-02-14 05:00:00;106,01;106,78;103,78;106,78;1014713
2000-02-15 05:00:00;104,78;107,31;104,01;106,93;373485
2000-02-16 05:00:00;106,62;107,08;104,08;104,7;376317
2000-02-17 05:00:00;106,47;106,47;102,31;103,39;611807
2000-02-18 05:00:00;102,93;102,93;98,775;99,69800000000001;881765
2000-02-22 05:00:00;100,77;101,39;98,467;100,62;564537
2000-02-23 05:00:00;100,93;101,47;99,236;100,24;392443
2000-02-24 05:00:00;99,236;100,01;97,08200000000001;98,159;435774
2000-02-25 05:00:00;98,929;100,77;96,775;97,54400000000001;608114
2000-02-28 05:00:00;100,01;101,62;98,467;100,7;1225337
2000-02-29 05:00:00;101,93;102,08;99,69800000000001;101,39;435159
2000-03-01 05:00:00;101,54;103,7;100,93;102,77;1578634
2000-03-02 05:00:00;102,16;102,93;100,39;102,16;600359
2000-03-03 05:00:00;104,31;104,31;102,16;103,08;418417
2000-03-06 05:00:00;102,54;103,62;101,08;102,08;1878260
2000-03-07 05:00:00;100,93;101,85;97,852;99,006;1253281
2000-03-08 05:00:00;97,39;98,467;96,005;97,852;649229
2000-03-09 05:00:00;96,69800000000001;98,929;96,313;98,39;385180
2000-03-10 05:00:00;98,159;99,69800000000001;98,159;98,69800000000001;183419
2000-03-13 05:00:00;95,852;100,77;95,852;99,69800000000001;411646
2000-03-14 05:00:00;99,236;101,16;99,08200000000001;99,313;286208
2000-03-15 05:00:00;99,852;105,85;98,467;105,39;1206626
2000-03-16 05:00:00;108,31;114,47;107,7;114,47;2141694
2000-03-17 05:00:00;114,58;117,05;113,81;114,5;1075771
2000-03-20 05:00:00;114,81;114,89;111,1;112,34;422233
2000-03-21 05:00:00;111,1;116,59;111,03;116,43;932359
2000-03-22 05:00:00;116,2;117,98;115,51;117,44;830679
2000-03-23 05:00:00;117,2;122,3;116,2;121,53;724567
2000-03-24 05:00:00;123,07;124,46;120,91;122,92;660185
2000-03-27 05:00:00;122,84;122,84;117,98;118,9;316613
2000-03-28 05:00:00;117,67;121,22;117,67;119,83;371516
2000-03-29 05:00:00;121,06;121,06;117,74;118,9;237091
2000-03-30 05:00:00;119,98;120,45;118,13;119,13;511727
2000-03-31 05:00:00;118,13;120,76;117,36;119,91;1533826
2000-04-03 04:00:00;122,45;125,7;121,84;125,7;539917
2000-04-04 04:00:00;126,01;126,62;116,05;120,68;1568048
2000-04-05 04:00:00;120,14;121,99;119,29;119,75;346403
2000-04-06 04:00:00;121,3;121,37;119,91;121,06;343080
2000-04-07 04:00:00;121,84;121,84;118,29;118,59;783408
2000-04-10 04:00:00;118,9;122,53;117,74;121,99;179111
2000-04-11 04:00:00;122,45;123,54;120,29;123,54;162861
2000-04-12 04:00:00;123,54;127,47;123,54;124,08;1093128
2000-04-13 04:00:00;122,15;123,07;120,52;120,83;790425
2000-04-14 04:00:00;115,2;117,2;109,33;111,03;1045242
2000-04-17 04:00:00;113,65;113,81;109,95;111,95;498309
2000-04-18 04:00:00;111,49;117,36;111,49;116,43;909586
2000-04-19 04:00:00;115,66;116,59;113,34;114,89;218626
2000-04-20 04:00:00;114,97;117,05;114,27;117,05;175048
2000-04-24 04:00:00;116,43;119,83;115,81;119,83;196468
2000-04-25 04:00:00;119,83;124,0;119,83;123,54;252724
2000-04-26 04:00:00;123,46;123,46;120,52;121,06;938761
2000-04-27 04:00:00;117,36;119,67;116,51;118,59;170247
2000-04-28 04:00:00;118,59;121,06;115,2;121,06;436143
2000-05-01 04:00:00;115,51;119,98;115,35;118,36;117068
2000-05-02 04:00:00;117,05;118,29;116,82;117,2;179480
2000-05-03 04:00:00;117,51;118,52;114,12;115,12;425311
2000-05-04 04:00:00;114,27;114,58;112,57;113,34;180834
2000-05-05 04:00:00;112,11;114,42;111,95;114,12;74476
2000-05-08 04:00:00;112,88;116,43;112,88;116,35;49240
2000-05-09 04:00:00;117,05;118,44;114,73;116,05;701424
2000-05-10 04:00:00;115,74;115,81;112,88;112,96;348373
2000-05-11 04:00:00;114,42;116,97;114,42;116,35;293840
2000-05-12 04:00:00;116,12;119,06;115,81;117,67;611192
2000-05-15 04:00:00;118,29;123,07;118,29;122,92;493262
2000-05-16 04:00:00;122,99;124,08;121,22;122,22;217272
2000-05-17 04:00:00;119,91;121,84;119,83;120,14;118053
2000-05-18 04:00:00;120,91;124,0;120,91;121,68;283992
2000-05-19 04:00:00;121,84;121,84;118,59;119,52;182311
2000-05-22 04:00:00;120,06;121,06;117,98;121,06;179849
2000-05-23 04:00:00;120,45;122,3;119,98;121,84;203731
2000-05-24 04:00:00;121,14;124,46;121,14;123,38;332616
2000-05-25 04:00:00;123,15;123,69;119,06;120,29;532777
2000-05-26 04:00:00;119,21;120,91;118,59;119,83;644675
2000-05-30 04:00:00;122,07;122,61;120,76;122,3;315382
2000-05-31 04:00:00;122,45;124,0;121,68;123,77;152029
2000-06-01 04:00:00;124,38;128,09;124,15;127,86;581032
2000-06-02 04:00:00;134,04;134,19;131,26;133,11;1362348
2000-06-05 04:00:00;132,8;132,8;128,79;130,1;214194
2000-06-06 04:00:00;129,09;131,64;126,01;127,24;292732
2000-06-07 04:00:00;126,86;130,02;126,86;129,09;115960
2000-06-08 04:00:00;129,25;129,25;126,16;126,93;305534
2000-06-09 04:00:00;128,17;128,48;124,15;124,77;279437
2000-06-12 04:00:00;125,08;126,16;124,93;125,85;104635
2000-06-13 04:00:00;124,77;127,24;124,15;125,7;689237
2000-06-14 04:00:00;126,93;129,25;126,31;127,86;289039
2000-06-15 04:00:00;126,01;126,62;122,76;124,85;1172281
2000-06-16 04:00:00;123,03;123,5;118,07;119,0;1355947
2000-06-19 04:00:00;118,38;122,72;118,38;122,1;845820
2000-06-20 04:00:00;122,65;122,72;120,24;120,55;785132
2000-06-21 04:00:00;119,62;120,71;118,38;119,62;457070
2000-06-22 04:00:00;118,38;119,55;117,14;119,55;470488
2000-06-23 04:00:00;119,62;121,17;118,54;118,69;556289
2000-06-26 04:00:00;119,93;121,33;119,31;120,55;216041
2000-06-27 04:00:00;121,79;122,41;120,71;121,72;270820
2000-06-28 04:00:00;122,26;122,72;120,55;120,79;388873
2000-06-29 04:00:00;119,39;121,17;119,0;120,71;92694
2000-06-30 04:00:00;119,47;120,24;116,06;117,76;776022
2000-07-03 04:00:00;117,76;119,93;116,83;119,93;514558
2000-07-05 04:00:00;120,94;122,72;119,62;121,25;681605
2000-07-06 04:00:00;120,24;122,72;119,39;122,18;460640
2000-07-07 04:00:00;123,42;125,05;122,49;124,27;370039
2000-07-10 04:00:00;124,89;125,98;124,27;124,58;462733
2000-07-11 04:00:00;125,36;126,75;124,66;125,2;219118
2000-07-12 04:00:00;127,84;128,46;126,44;126,98;229951
2000-07-13 04:00:00;127,6;127,6;125,2;125,74;553704
2000-07-14 04:00:00;126,29;128,61;126,29;127,84;148951
2000-07-17 04:00:00;127,68;128,3;125,36;125,43;169386
2000-07-18 04:00:00;124,66;125,67;123,81;125,67;84939
2000-07-19 04:00:00;124,74;125,98;124,43;125,2;85924
2000-07-20 04:00:00;125,36;129,23;125,36;128,38;119776
2000-07-21 04:00:00;128,61;130,01;127,53;127,99;202253
2000-07-24 04:00:00;128,61;130,16;127,53;128,77;288546
2000-07-25 04:00:00;128,84;129,54;127,84;129,0;311689
2000-07-26 04:00:00;128,61;129,7;127,37;128,38;178987
2000-07-27 04:00:00;128,15;130,63;128,15;128,77;160769
2000-07-28 04:00:00;128,61;129,54;125,98;125,98;245831
2000-07-31 04:00:00;127,84;129,39;126,29;128,15;190313
2000-08-01 04:00:00;128,84;129,77;128,3;129,0;87647
2000-08-02 04:00:00;129,7;130,63;128,46;128,84;73614
2000-08-03 04:00:00;129,39;132,64;129,08;132,25;162984
2000-08-04 04:00:00;133,88;137,37;133,49;137,37;367577
2000-08-07 04:00:00;136,67;137,75;134,65;137,75;691330
2000-08-08 04:00:00;137,75;137,75;136,05;137,75;153260
2000-08-09 04:00:00;136,51;138,37;134,19;136,82;437005
2000-08-10 04:00:00;137,75;138,06;135,27;136,05;189205
2000-08-11 04:00:00;136,67;138,22;135,43;138,14;168032
2000-08-14 04:00:00;137,68;140,0;136,36;139,92;145135
2000-08-15 04:00:00;139,15;139,15;136,82;137,37;66228
2000-08-16 04:00:00;138,37;138,68;134,65;135,74;160892
2000-08-17 04:00:00;135,27;137,6;135,27;137,52;355390
2000-08-18 04:00:00;137,29;137,29;135,89;136,51;184404
2000-08-21 04:00:00;135,97;138,06;135,82;137,6;94541
2000-08-22 04:00:00;137,13;139,92;137,13;139,07;241153
2000-08-23 04:00:00;138,37;139,77;136,98;137,29;432081
2000-08-24 04:00:00;137,13;138,22;136,05;137,06;181819
2000-08-25 04:00:00;137,52;137,52;135,2;135,2;105127
2000-08-28 04:00:00;136,28;138,68;135,74;137,75;142427
2000-08-29 04:00:00;138,06;138,06;135,12;136,36;101927
2000-08-30 04:00:00;136,36;139,07;136,36;137,6;173079
2000-08-31 04:00:00;137,44;141,94;137,44;141,16;537824
2000-09-01 04:00:00;141,32;141,32;138,84;138,84;924727
2000-09-05 04:00:00;139,61;141,01;138,76;140,54;566137
2000-09-06 04:00:00;141,16;142,87;140,7;141,63;270081
2000-09-07 04:00:00;140,7;141,47;139,77;140,46;177510
2000-09-08 04:00:00;140,08;143,8;140,08;143,64;4789329
2000-09-11 04:00:00;144,88;146,59;144,42;146,51;1598207
2000-09-12 04:00:00;146,9;146,9;145,35;146,28;1631814
2000-09-13 04:00:00;145,35;146,82;144,11;145,35;420510
